country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/26/21,-37,-23,-19,-41,-31,14
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/27/21,-29,-16,-25,-28,-32,12
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/28/21,-27,-14,-16,-32,-27,11
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/29/21,-32,-19,-30,-36,-29,13
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/30/21,-25,-13,4,-14,-8,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,1/31/21,-23,-14,-9,-8,-10,5
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/1/21,-20,-3,-22,-33,-27,10
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/2/21,-43,-32,-26,-41,-40,17
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/3/21,-25,-12,-14,-26,-29,11
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/4/21,-21,-5,-1,-28,-25,9
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/5/21,-32,-12,-8,-32,-26,12
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/6/21,-22,-5,53,-6,-5,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/7/21,-29,-11,-11,-32,-5,4
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/8/21,-26,-14,-23,-32,-29,11
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/9/21,-29,-18,-33,-30,-29,12
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/10/21,-23,-7,-26,-24,-28,11
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/11/21,-23,-5,-24,-27,-24,10
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/12/21,-29,-8,-33,-29,-27,12
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/13/21,-18,4,13,-2,-8,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/14/21,-12,-1,-3,-18,-6,4
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/15/21,-23,-9,-18,-36,-41,13
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/16/21,-35,-28,-20,-36,-36,14
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/17/21,-19,-6,-2,-16,-33,11
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/18/21,-22,-10,-8,-27,-31,11
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/19/21,-32,-16,-21,-33,-32,13
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/20/21,-24,-12,44,-9,-9,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/21/21,-20,-10,28,-14,-6,4
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/22/21,-39,-26,-30,-36,-28,12
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/23/21,-23,-12,-25,-27,-27,10
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/24/21,-17,-5,-10,-17,-28,10
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/25/21,-18,-7,-13,-17,-25,9
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/26/21,-23,-9,-10,-25,-25,10
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/27/21,-18,-8,29,4,-9,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,2/28/21,-15,-11,4,-4,-8,4
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,3/1/21,-20,-11,-17,-25,-26,9
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,3/2/21,-17,-9,-22,-21,-28,10
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,3/3/21,-14,-2,-14,-18,-28,9
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,3/4/21,-18,-5,-16,-16,-24,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,3/5/21,-25,-11,-27,-26,-25,10
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,3/6/21,-14,-7,0,27,-12,6
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,3/7/21,-12,-8,-1,-2,-6,3
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,3/8/21,-18,-10,-23,-24,-26,9
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,3/9/21,-12,-5,-3,-20,-26,9
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,3/10/21,-11,-2,32,-21,-27,8
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,3/11/21,-12,-4,37,-17,-24,7
US,United States,New York,Oneida County,,,36065,ChIJJWR0Ie4T2YkRdzyeZzkM84g,3/12/21,-17,-6,20,-21,-25,9
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,2/15/20,11,-3,21,9,0,0
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,2/16/20,13,-1,16,2,5,-1
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,2/17/20,11,-2,5,1,-25,5
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,2/18/20,-4,-10,-17,4,-12,3
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,2/19/20,3,0,-9,6,-12,3
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,2/20/20,0,-5,-2,1,-13,3
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,2/21/20,1,-4,6,1,-11,3
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,2/22/20,11,-1,55,10,1,-1
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,2/23/20,17,1,113,7,6,-2
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,2/24/20,7,1,39,6,3,-1
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,2/25/20,5,-2,-1,8,4,0
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,2/26/20,11,5,2,15,3,-1
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,2/27/20,-4,-3,-13,2,1,1
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,2/28/20,2,-1,-11,2,3,1
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,2/29/20,10,-4,-1,11,3,0
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/1/20,20,7,17,5,7,-1
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/2/20,10,6,14,4,3,-1
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/3/20,10,5,1,6,3,-1
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/4/20,7,5,0,5,2,0
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/5/20,9,9,34,4,3,-1
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/6/20,2,2,11,3,3,0
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/7/20,20,6,66,13,5,-1
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/8/20,23,9,185,7,8,-2
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/9/20,11,9,159,7,2,-1
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/10/20,2,1,-1,3,2,0
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/11/20,8,8,19,0,-4,1
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/12/20,8,26,40,3,2,0
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/13/20,0,27,25,-6,-1,2
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/14/20,-3,20,44,-2,-3,2
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/15/20,-2,12,66,-11,-1,2
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/16/20,1,36,51,-10,-9,4
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/17/20,-28,11,-2,-15,-26,12
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/18/20,-30,9,62,-19,-33,13
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/19/20,-37,4,58,-28,-36,15
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/20/20,-39,4,60,-32,-38,18
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/21/20,-47,-11,57,-30,-27,12
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/22/20,-49,-23,88,-44,-31,9
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/23/20,-59,-34,-45,-46,-50,21
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/24/20,-52,-22,-23,-44,-52,21
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/25/20,-50,-18,21,-41,-52,21
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/26/20,-47,-14,116,-42,-52,21
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/27/20,-50,-19,51,-46,-51,23
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/28/20,-57,-28,0,-52,-38,15
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/29/20,-53,-29,38,-55,-36,11
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/30/20,-49,-24,-18,-48,-53,21
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,3/31/20,-47,-20,32,-43,-54,21
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/1/20,-43,-12,76,-38,-54,20
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/2/20,-47,-14,58,-45,-54,22
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/3/20,-50,-17,-20,-52,-53,25
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/4/20,-53,-21,110,-49,-40,14
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/5/20,-51,-27,72,-58,-38,11
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/6/20,-45,-16,102,-45,-54,20
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/7/20,-51,-9,94,-36,-55,21
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/8/20,-55,-8,17,-41,-56,22
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/9/20,-55,-3,1,-46,-56,23
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/10/20,-60,-10,-31,-55,-58,27
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/11/20,-55,0,57,-47,-40,14
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/12/20,-76,-46,39,-59,-45,11
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/13/20,-59,-26,-13,-57,-55,22
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/14/20,-53,-18,43,-51,-54,21
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/15/20,-48,-13,13,-48,-54,21
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/16/20,-53,-14,-10,-53,-54,23
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/17/20,-55,-18,8,-55,-53,24
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/18/20,-57,-21,59,-53,-38,14
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/19/20,-55,-30,59,-59,-37,10
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/20/20,-48,-16,79,-49,-53,19
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/21/20,-54,-20,-17,-52,-54,22
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/22/20,-54,-19,-12,-53,-54,22
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/23/20,-52,-13,30,-52,-53,21
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/24/20,-53,-16,20,-54,-52,23
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/25/20,-50,-13,220,-41,-36,10
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/26/20,-54,-26,-31,-62,-38,11
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/27/20,-50,-16,-6,-54,-52,20
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/28/20,-45,-12,126,-43,-52,13
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/29/20,-46,-10,51,-44,-52,20
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,4/30/20,-47,-10,9,-49,-52,21
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/1/20,-47,-7,38,-46,-50,22
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/2/20,-47,-9,199,-41,-35,10
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/3/20,-38,-9,223,-42,-30,6
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/4/20,-43,-11,10,-47,-51,19
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/5/20,-39,-3,69,-39,-50,18
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/6/20,-44,-6,51,-43,-50,19
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/7/20,-44,-3,70,-42,-50,19
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/8/20,-48,-5,24,-44,-48,21
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/9/20,-51,-2,4,-54,-34,13
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/10/20,-41,-8,53,-44,-28,7
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/11/20,-46,-17,19,-45,-49,19
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/12/20,-43,-10,38,-36,-49,19
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/13/20,-40,-5,113,-33,-48,17
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/14/20,-43,-6,90,-41,-48,18
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/15/20,-48,-12,46,-51,-48,20
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/16/20,-45,-5,208,-49,-29,8
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/17/20,-37,-12,177,-53,-24,6
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/18/20,-39,-9,37,-47,-46,17
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/19/20,-34,-3,135,-42,-46,16
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/20/20,-30,0,173,-35,-46,15
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/21/20,-31,6,180,-38,-46,15
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/22/20,-38,2,154,-42,-46,16
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/23/20,-45,1,189,-49,-28,6
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/24/20,-36,-2,210,-48,-23,2
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/25/20,-44,-9,181,-51,-76,19
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/26/20,-35,-2,121,-42,-45,14
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/27/20,-33,4,123,-39,-44,14
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/28/20,-35,5,115,-41,-43,15
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/29/20,-42,-4,56,-46,-42,18
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/30/20,-43,-4,159,-48,-18,7
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,5/31/20,-38,-9,132,-48,-14,5
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/1/20,-29,2,106,-35,-41,13
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/2/20,-31,2,91,-38,-41,14
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/3/20,-30,6,85,-34,-41,14
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/4/20,-30,7,169,-34,-40,12
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/5/20,-35,1,140,-36,-39,13
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/6/20,-37,1,235,-40,-16,4
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/7/20,-28,-5,209,-39,-11,2
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/8/20,-23,2,155,-33,-39,11
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/9/20,-25,4,153,-31,-39,12
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/10/20,-28,3,99,-32,-40,12
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/11/20,-25,7,163,-33,-39,12
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/12/20,-29,2,170,-36,-38,12
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/13/20,-32,0,180,-44,-14,5
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/14/20,-24,-6,186,-43,-10,2
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/15/20,-15,2,174,-32,-38,10
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/16/20,-16,4,194,-30,-38,10
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/17/20,-17,6,176,-32,-39,10
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/18/20,-19,7,166,-32,-39,10
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/19/20,-24,5,174,-37,-40,11
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/20/20,-29,6,232,-36,-12,2
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/21/20,-25,1,191,-38,-6,-1
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/22/20,-18,-3,129,-33,-41,11
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/23/20,-15,3,154,-31,-40,11
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/24/20,-16,5,177,-31,-38,10
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/25/20,-16,7,181,-34,-38,10
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/26/20,-25,0,188,-34,-38,10
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/27/20,-31,-4,118,-43,-17,5
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/28/20,-22,-5,198,-36,-9,1
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/29/20,-14,1,176,-24,-39,9
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,6/30/20,-12,3,102,-27,-39,11
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,7/1/20,-11,12,147,-18,-39,9
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,7/2/20,-8,18,180,-20,-41,8
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,7/3/20,-22,13,190,-31,-59,13
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,7/4/20,-53,-9,199,-37,-27,1
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,7/5/20,-29,-12,177,-27,-15,-2
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,7/6/20,-14,4,160,-24,-43,10
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,7/7/20,-15,5,167,-23,-41,10
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,7/8/20,-15,5,122,-26,-41,10
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,7/9/20,-18,8,145,-28,-40,10
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,7/10/20,-25,0,124,-30,-40,11
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,7/11/20,-31,-3,129,-33,-18,4
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,7/12/20,-20,-3,201,-26,-14,1
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,7/13/20,-14,1,144,-26,-40,10
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,7/14/20,-12,4,167,-23,-40,10
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,7/15/20,-14,4,182,-24,-39,9
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,7/16/20,-18,2,79,-27,-39,11
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,7/17/20,-22,-4,147,-24,-39,10
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,7/18/20,-31,-6,245,-24,-15,1
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,7/19/20,-21,-11,154,-28,-14,0
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,7/20/20,-14,-3,179,-23,-40,9
US,United States,New York,Onondaga County,,,36067,ChIJNf-jRf702YkRWbJ48qyiSrI,7/21/20,-14,-3,188,-20,-40,10
